Date,Description,Amount
05-02-2022,PAYPAL *UBER 4029357733,-10.24
05-02-2022,PAYPAL *UBER 4029357733,-5
05-02-2022,MCDONALD'S #20670 DARTMOUTH,-14.39
05-02-2022,SHELL EP C80186 ANTIGONISH,-70.01
05-03-2022,TIM HORTONS #6354 LOWER S RIVE,-19.47
05-05-2022,BOSSBABE.COM HTTPSGO.BOSS FOREIGN CURRENCY 197.00 USD @ EXCHANGE RATE 1.31781,-259.61
05-05-2022,TIM HORTONS #0613 ANTIGONISH,-2.98
05-05-2022,TIM HORTONS #0304 ANTIGONISH,-24.94
05-05-2022,PAYPAL *DSMBPARTNER 402-935-7733,-175.26
05-05-2022,PAYMENT THANK YOU,500
05-09-2022,SP MINXBROWS BRIGHTS GROV,-297.05
05-09-2022,ANTIGONISH SUPERSTORE ANTIGONISH,-90.04
05-09-2022,NEEDS #4617 CAR WASH BEECH HILL,-8.05
05-09-2022,A&W RESTAURANT ANTIGONISH,-6.01
05-09-2022,WAL-MART STORE#1014 ANTIGONISH,-66.84
05-09-2022,PAYMENT THANK YOU,500
05-09-2022,NEEDS #4617 CAR WASH BEECH HILL,-8.05
05-09-2022,TIM HORTONS #6354 LOWER S RIVE,-25.21
05-09-2022,HAYU REALITY TV WWW.HAYU.COM,-6.89
05-11-2022,Microsoft*Microsoft 365 P Mississauga,-8.4
05-11-2022,PC EXPRESS 0309 ANTIGONISH,-80.31
05-11-2022,SPOTIFY STOCKHOLM,-11.49
05-11-2022,PAYMENT THANK YOU,300
05-11-2022,ANNUAL FEE,-89
05-12-2022,TIM HORTONS #0613 ANTIGONISH,-10.96
05-13-2022,CANVA* I03418-18257026 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.34070,-26.68
05-13-2022,TIM HORTONS #6354 LOWER S RIVE,-7.45
05-16-2022,SOBEYS #596 ANTIGONISH,-58.55
05-16-2022,SHELL 4617 BEECH HILL,-54.69
05-16-2022,TIM HORTONS #6354 LOWER S RIVE,-6.88
05-16-2022,TIM HORTONS #6354 LOWER S RIVE,-16.12
05-16-2022,CRAVE TORONTO,-22.98
05-16-2022,TIM HORTONS #6354 LOWER S RIVE,-8.71
05-16-2022,TIM HORTONS #6354 LOWER S RIVE,-1.75
05-16-2022,NETFLIX.COM 866-716-0414,-18.96
05-18-2022,INTUIT *QuickBooks Pay 888-829-8589,-58.65
05-18-2022,MARITIME BEAUTY- SHOP 902-429-8510,-242.65
05-18-2022,PAYMENT THANK YOU,1000
05-20-2022,THE BROWNSTONE ANTIGONISH,-88.12
05-20-2022,TIM HORTONS #6354 LOWER S RIVE,-2.35
05-24-2022,SOBEYS #596 ANTIGONISH,-33.33
05-24-2022,AMZN Mktp CA*1R4ET8CM2 WWW.AMAZON.C,-177.82
05-24-2022,WM NEW GLASGOW New Glasgow,-6.03
05-24-2022,ADOBE ACROPRO SUBS SAN JOSE,-22.99
05-25-2022,Dropbox 5JHC8W7Q9BFB 415-8576933,-18.39
05-25-2022,TRENDYS SHOE SHOPPE ANTIGONISH,-20
05-25-2022,NEEDS #4617 CAR WASH BEECH HILL,-8.05
05-25-2022,TIM HORTONS #6354 LOWER S RIVE,-12.04
05-26-2022,SQUARESPACE INC. HTTPSSQUARES FOREIGN CURRENCY 17.25 USD @ EXCHANGE RATE 1.32115,-22.79
05-26-2022,PAYMENT THANK YOU,500
05-26-2022,Timely Limited Wellington FOREIGN CURRENCY 120.00 USD @ EXCHANGE RATE 1.32108,-158.53
05-27-2022,"WIX*Wix.Com, Inc. 415-4499034 FOREIGN CURRENCY 7.47 USD @ EXCHANGE RATE 1.31726",-9.84
05-27-2022,CPC SCP/D261961463 OTTAWA,-21.28
05-30-2022,BB-WIX.COM 972549225259,-18.21
05-30-2022,AMZN Mktp CA*1R7U502J0 WWW.AMAZON.C,-69.68
05-30-2022,AMZN Mktp CA*1R80A0UD2 WWW.AMAZON.C,-58.43
05-30-2022,SHEIN.COM SINGAPORE,91.15
05-30-2022,AMZN Mktp CA*EH20U25Y3 WWW.AMAZON.C,-164.45
05-30-2022,TIM HORTONS #6354 LOWER S RIVE,-36.78
05-31-2022,"WIX*Wix.Com, Inc. 415-4499034 FOREIGN CURRENCY 6.90 USD @ EXCHANGE RATE 1.31014",-9.04
05-31-2022,TIM HORTONS #0613 ANTIGONISH,-4.59
05-31-2022,CANADIAN SAFETY SUPPLIES ORANGEVILLE,-95.58
05-31-2022,TIM HORTONS #6354 LOWER S RIVE,-4.69
05-31-2022,PAYMENT - THANK YOU,1000
06-01-2022,BOSTON PIZZA #920 OLM ANTIGONISH,-52.45
06-02-2022,TIM HORTONS #6354 LOWER S RIVE,-7.66
06-03-2022,EVENTBRITE/TOXANDTONIC SAINT JOHN,-110.16
06-06-2022,PAYPAL *GULIHUAZHUA 4029357733,-240.95
06-06-2022,McDonald's 10595 ANTIGONISH,-10.29
06-06-2022,WWW.REPLICAAIRGUNS.COM 888-314-0391,-464.54
06-06-2022,AMZN Mktp CA*687B91883 WWW.AMAZON.C,-41.39
06-06-2022,BOSSBABE.COM HTTPSGO.BOSS FOREIGN CURRENCY 197.00 USD @ EXCHANGE RATE 1.29142,-254.41
06-06-2022,SHEIN.COM SINGAPORE,-298.99
06-07-2022,SP DRAGONHAWKTATTOOS KL FOREIGN CURRENCY 165.00 USD @ EXCHANGE RATE 1.29139,-213.08
06-07-2022,AMZ*Qkissi WWW.AMAZON.C,18.85
06-07-2022,AMZ*Amazon Payments WWW.AMAZON.C,50
06-08-2022,SHEIN.COM SINGAPORE,18.41
06-08-2022,AMZ*ixinyinhegua WWW.AMAZON.C,29.26
06-09-2022,PAYPAL *DSMBPARTNER 402-935-7733,151.09
06-09-2022,HAYU REALITY TV WWW.HAYU.COM,-6.89
06-09-2022,TIM HORTONS #6354 902-863-7838,-8.99
06-10-2022,DHL EXPRESS ADC QC 905-861-3540,-25.48
06-10-2022,MARITIME BEAUTY- SHOP 902-429-8510,-137.62
06-13-2022,Microsoft*Microsoft 365 P Mississauga,-8.4
06-13-2022,SPOTIFY STOCKHOLM,-11.49
06-13-2022,CANVA* I03449-14759832 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.31356,-26.14
06-13-2022,"OVERLIMIT FEE JUN 13, 2022",-29
06-07-2022,PAYMENT - THANK YOU,300
06-08-2022,PAYMENT THANK YOU,100
06-14-2022,CRAVE TORONTO,-22.98
06-15-2022,MEZZA LEBANESE KITCHEN AN ANTIGONISH,-47.86
06-16-2022,MEZZA LEBANESE KITCHEN AN ANTIGONISH,-2.29
06-16-2022,NETFLIX.COM 866-716-0414,-18.96
06-16-2022,HALIBURTON PHARMACHOICE ANTIGONISH,-1.79
06-20-2022,INTUIT *QuickBooks Pay 888-829-8589,-66.7
06-20-2022,SHEIN.COM SINGAPORE,170.4
06-29-2022,PAYPAL *DSMBPARTNER 402-935-7733,155.35
07-11-2022,RETAIL INTEREST,-34.59
06-13-2022,PAYMENT THANK YOU,300
06-20-2022,PAYMENT THANK YOU,800
07-13-2022,SHEIN.COM SINGAPORE,163.19
08-02-2022,CANVA* I03449-14759832 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.24623,24.8
08-02-2022,CANVA* I03329-20634410 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.24623,24.8
08-02-2022,CANVA* I03357-20651874 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.24623,24.8
08-02-2022,CANVA* I03388-31565125 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.24623,24.8
08-02-2022,CANVA* I03418-18257026 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.24623,24.8
08-11-2022,RETAIL INTEREST,-6.14
07-20-2022,PAYMENT THANK YOU,500
08-09-2022,PAYMENT-THANK YOU,39.34
09-02-2022,PAYMENT THANK YOU,6.14
